city,article_title,article_date,article_source,city_source,paragraph_text,keywords_matched
baltimore,WHAT THEY ARE READING IN THE STATES: BIDEN HARRIS ADMINISTRATION CONTINUES TO INVEST IN AMERICA WITH NEW INITIATIVES,2023-05-20T00:00:00Z,States News Service,WBAL,Seattle Times White House announces initiative to reduce homelessness in Seattle,homelessness
baltimore,WHAT THEY ARE READING IN THE STATES: BIDEN HARRIS ADMINISTRATION CONTINUES TO INVEST IN AMERICA WITH NEW INITIATIVES,2023-05-20T00:00:00Z,States News Service,WBAL,"President Joe Bidens administration wants to accelerate efforts to get unsheltered people in Seattle into permanent housing as part of a federal initiative to reduce homelessness by 25 in two years, the White House announced Thursday. Through the initiative, ALL INside, the U.S. Interagency Council on Homelessness will partner with Seattle and five other cities and states California, Chicago, Dallas, Los Angeles and the Phoenix metropolitan area.",homelessness
baltimore,What They Are Reading in the States: Biden-⁠Harris Administration Continues to Invest in America with New Initiatives,2023-05-23T00:00:00Z,Impact News Service,WBAL,"This week the Biden-Harris Administration announced new efforts to shelter the homeless, expand broadband access, and prepare America  s workforce to fill good-paying jobs in regions all across the country.",homeless
baltimore,What They Are Reading in the States: Biden-⁠Harris Administration Continues to Invest in America with New Initiatives,2023-05-23T00:00:00Z,Impact News Service,WBAL,Addressing Unsheltered Homelessness with the ALL Inside Initiative,homelessness
baltimore,What They Are Reading in the States: Biden-⁠Harris Administration Continues to Invest in America with New Initiatives,2023-05-23T00:00:00Z,Impact News Service,WBAL,"Chicago Sun Times Chicago to work with Biden administration on plan to fight homelessnessThe White House on Thursday announced a two-year, multiagency federal partnership with Chicago aimed at curbing unsheltered homelessness, placing a federal official within city government to organize response plans and help coordinate sources for additional federal funding. Chicago was one of six locations selected for the ALL INside program, an offshoot of President Joe Biden  s December federal strategic plan aimed at reducing homelessness nationally by 25 by 2025.",homelessness
baltimore,What They Are Reading in the States: Biden-⁠Harris Administration Continues to Invest in America with New Initiatives,2023-05-23T00:00:00Z,Impact News Service,WBAL,"Dallas Morning News Dallas among five cities targeted in new federal initiative to fight homelessnessDallas is one of five cities, plus California, about to get more federal assistance in tackling homelessness, White House officials announced Thursday. President Joe Biden  s domestic policy director Susan Rice and Veterans Affairs Secretary Denis McDonough hosted an event launching the new All INside initiative, part of a plan that has a goal of reducing homelessness nationally 25 by 2025.",homelessness
baltimore,What They Are Reading in the States: Biden-⁠Harris Administration Continues to Invest in America with New Initiatives,2023-05-23T00:00:00Z,Impact News Service,WBAL,"KJZZ NPR Phoenix, AZ Phoenix area selected for new White House homelessness initiativeThe White House ALL INside initiative will embed a federal official in the Phoenix area and in the other participating regions. The goal is to streamline the process of getting federal aid for city or state-level homelessness programs. The program is part of the White House  s strategic plan for homelessness which has a goal of reducing homelessness by 25 nationwide by 2025.",homelessness
baltimore,What They Are Reading in the States: Biden-⁠Harris Administration Continues to Invest in America with New Initiatives,2023-05-23T00:00:00Z,Impact News Service,WBAL,"LAist White House Picks LA For National Plan To Reduce HomelessnessThe White House has chosen the city of Los Angeles as one of six sites across the country to participate in a new federal initiative to reduce homelessness in the U.S by 25 over the next two years. As part of the plan, the Biden administration will embed a federal official in each of the local governments.",homelessness
baltimore,What They Are Reading in the States: Biden-⁠Harris Administration Continues to Invest in America with New Initiatives,2023-05-23T00:00:00Z,Impact News Service,WBAL,"Seattle Times White House announces initiative to reduce homelessness in SeattlePresident Joe Biden  s administration wants to accelerate efforts to get unsheltered people in Seattle into permanent housing as part of a federal initiative to reduce homelessness by 25 in two years, the White House announced Thursday. Through the initiative, ALL INside, the U.S Interagency Council on Homelessness will partner with Seattle and five other cities and states California, Chicago, Dallas, Los Angeles and the Phoenix metropolitan area.",homelessness
baltimore,"Baltimore protests: Crowds, police stand off after curfew",2015-04-28T00:00:00Z,CNN.com,WBAL,The same source said that dozens of fires that erupted around Baltimore appear to be tied to the unrest. This includes one that consumed an affordable housing center for seniors that was just months away from opening.,affordable housing
baltimore,"Baltimore protests: Crowds, police stand off after curfew",2015-04-29T00:00:00Z,DT News,WBAL,The same source said that dozens of fires that erupted around Baltimore appear to be tied to the unrest. This includes one that consumed an affordable housing center for seniors that was just months away from opening.,affordable housing
