city,article_date,article_source,city_source,keywords_matched,Deidentified_article_title,Deidentified_paragraph_text
baltimore,2022-02-16T00:00:00Z,CQ Transcriptions,The Baltimore Sun,affordable housing,[ORGANIZATION],"A CDFI in my district, [ORGANIZATION] has financed thousands of affordable housing units through [ORGANIZATION]. Mr. [PERSON], how can we encourage more existing mission-driven financial institutions to make affordable housing production the focus of their lending?"
baltimore,2023-05-23T00:00:00Z,Thai News Service,WBAL,homeless,[ORGANIZATION] : What They Are Reading in the [PERSON]: [ORGANIZATION] to [ORGANIZATION] in [ORGANIZATION] with New Initiatives,"[ORGANIZATION] announced new efforts to shelter the homeless, expand broadband access, and prepare [ORGANIZATION] workforce to fill good-paying jobs in regions all across the country."
baltimore,2020-10-08T00:00:00Z,Targeted News Service,The Baltimore Sun,homelessness,[ORGANIZATION]: 'How ORG1 Has Undermined DATE0 of [ORGANIZATION] (Part 3 of 3),"79 [ORGANIZATION] in [LOCATION] Focus on Youth, [PERSON], [ORGANIZATION], available at library[ORGANIZATION]_in_[LOCATION]_Youth.pdf"
baltimore,2018-06-11T00:00:00Z,The Atlantic,The Baltimore Sun,homeless,Being Black in GPE0 Can Be Hazardous to Your Health,"She went DATE0 without meat but wound up eating more starches, which sent her blood sugar soaring. One bright day in [LOCATION], [ORGANIZATION] returned to [ORGANIZATION] to see [PERSON], a behavioral-health consultant who, like [ORGANIZATION]s doctor, works through [ORGANIZATION], a [ORGANIZATION] nonprofit that cares for the very poor. PERSON3 began by asking [ORGANIZATION] what her goal was."
baltimore,2015-04-28T00:00:00Z,CNN.com,WBAL,affordable housing,"[ORGANIZATION] protests: Crowds, police stand off after curfew",The same source said that dozens of fires that erupted around [ORGANIZATION] appear to be tied to the unrest. This includes one that consumed an affordable housing center for seniors that was DATE0 away from opening.
baltimore,2015-10-04T00:00:00Z,Newstex Blogs,The Baltimore Sun,affordable housing,"Wall [STREET] thinks newspapers can save themselves by giving away iPads and becoming the ' Netflix of news' ([ORGANIZATION], [ORGANIZATION])",The Model X is so advanced we probably shouldnt have built it423 romantic photos of [ORGANIZATION] and [PERSON] on their 23rd anniversary5 SEE ALSO Here are the 14 most affordable housing markets in the US6ltnlgt  1  2  3  4  5  6
baltimore,2016-08-18T00:00:00Z,Newstex Blogs,WBAL,housing crisis,"Slick, [ORGANIZATION] Off","By far the most contentious citywide issue was [PERSON] by [ORGANIZATION], the initiative tried to toughen the ordinance, passed and signed in [ORGANIZATION], that legalized short-term rentals and established a system of registration and taxation. Though renters still widely outnumber homeowners in [ORGANIZATION], many from both groups are united in the opportunity to reap windfalls from short-term rentals, even though they may contribute to rising costs and the overall housing crisis. The campaign to defeat Proposition F pitted [ORGANIZATION], [ORGANIZATION], real estate interests, tech venture capitalist PERSON1 and some labor unions against tenant activists, neighborhood groups, hotel unions and wealthy property owners, who were badly outgunned and outspent on all media."
baltimore,2018-04-11T00:00:00Z,Stateline.org,The Baltimore Sun,affordable housing,Pursuing Desegregation in the PERSON0 Era,"Well-designed affordable housing programs are a cost-effective [STREET] to promote racial and class integration without affecting property values, crime rates or taxes, said [ORGANIZATION], a [ORGANIZATION] professor of sociology who coauthored [ORGANIZATION] The Struggle for [ORGANIZATION] in an American Suburb."
baltimore,2015-11-11T00:00:00Z,Fox News,The Baltimore Sun,homelessness,[ORGANIZATION]; [PERSON]; [ORGANIZATION]; [PERSON]; [ORGANIZATION]; [ORGANIZATION],"PACE Its an enormous problem. Its not just on wait times also. There are reports about homelessness among veterans which has gone down but is still an enormous problem. And you have so many young people who have fought in [ORGANIZATION] and [PERSON] who have come home, and even if they arent suffering from life-altering injuries, their lives are changed irreparably and this is the system that is supposed to help them."
baltimore,2018-04-11T00:00:00Z,Stateline.org,The Baltimore Sun,affordable housing,Pursuing Desegregation in the PERSON0 Era,"The county separate from the city of [ORGANIZATION] and other county jurisdictions will develop affordable housing in areas with small minority populations, creating 50 new units and overseeing the lease of up to 128 others over [ORGANIZATION]. With other state and local funding sources, the county hopes to fund as many as 4,795 units in that time, according to [ORGANIZATION]. The county will also counsel households and property owners that allege violations of fair housing laws and create a homeowners fraud prevention program to prevent low-income buyers from being duped."
baltimore,2023-05-23T00:00:00Z,Thai News Service,WBAL,homelessness,[ORGANIZATION] : What They Are Reading in the [PERSON]: [ORGANIZATION] to [ORGANIZATION] in [ORGANIZATION] with New Initiatives,"President [PERSON] administration wants to accelerate efforts to get unsheltered people in [ORGANIZATION] into permanent housing as part of a federal initiative to reduce homelessness by 25 in [ORGANIZATION], [ORGANIZATION] announced [LOCATION]. Through the initiative, [PERSON], ORG2 will partner with [ORGANIZATION] and five other cities and states [PERSON], [ORGANIZATION], [PERSON], [PERSON] and the GPE5 metropolitan area."
baltimore,2020-10-08T00:00:00Z,Targeted News Service,The Baltimore Sun,affordable housing,[ORGANIZATION]: 'How ORG1 Has Undermined DATE0 of [ORGANIZATION] (Part 3 of 3),"Protect access to federally-assisted affordable housing and preserve housing stability for tens of thousands of children in families with mixed immigration status. For [ORGANIZATION], eligible low-income households with mixed-status members - made up of families with members who are both eligible and ineligible for housing assistance based on immigration status - have been able to access that assistance. This longstanding policy is at risk of being overturned by [ORGANIZATION] through final action on its mixed status rule. We must ensure that these families can continue to access prorated assistance to prevent the eviction and displacement of tens of thousands of people eligible for and receiving rental assistance, including an estimated 55,000 children."
baltimore,2020-02-29T00:00:00Z,Associated Press State & Local,The Baltimore Sun,affordable housing,PERSON0 [ORGANIZATION] school set to become museum,"The pastor is full of ideas for further work around the neighborhood, such as restoring vacant homes on the same block of FAC0 as the school into affordable housing. [ORGANIZATION] said the city will announce redevelopment plans soon for FAC1, which dates to [ORGANIZATION], and is working with community leaders to find new purposes for the former home and law offices of the [PERSON] family, which are both in the area."
baltimore,2023-05-23T00:00:00Z,Thai News Service,WBAL,homelessness,[ORGANIZATION] : What They Are Reading in the [PERSON]: [ORGANIZATION] to [ORGANIZATION] in [ORGANIZATION] with New Initiatives,"[ORGANIZATION] is one of five cities, plus [PERSON], about to get more federal assistance in tackling homelessness, [ORGANIZATION] officials announced [ORGANIZATION]. President [PERSON] domestic policy director [PERSON] and ORG1 Secretary [PERSON] hosted an event launching the new All INside initiative, part of a plan that has a goal of reducing homelessness nationally DATE1 by [DATE]."
baltimore,2016-08-21T00:00:00Z,Newstex Blogs,The Baltimore Sun,affordable housing,PART 2: Working in [ORGANIZATION]: Its Downtown and Business Parks Went Up and Down With The Economy,"It was purchased by [ORGANIZATION], which now has a smaller presence here. The ORG1 building on FAC0 across from the community college, once the headquarters for a 13-paper chain of community newspapers, has stood vacant for [ORGANIZATION] and is slated for affordable housing. Long-time community leaders note the loss in corporate presence here."
baltimore,2017-01-23T00:00:00Z,PR Newswire,WMAR,homelessness,"[ORGANIZATION] teams up with [ORGANIZATION] to deliver more than 40,000 books Donations total nearly $143,000 for nonprofits supporting literacy","In [ORGANIZATION], [ORGANIZATION] is continuing its support of ORG1. The organization is powered by volunteers who tutor children experiencing homelessness. In [PERSON], ORG2 is partnering with the Junior League of [PERSON] to give books to children at local schools in need."
baltimore,2022-02-16T00:00:00Z,CQ Transcriptions,The Baltimore Sun,affordable housing,[ORGANIZATION],"PERSON0 So, Mr. [PERSON], when mission-driven financial institutions are best positioned to invest in community assets like affordable housing and extend more -- mortgage credit to borrowers of color, they can address long-standing economic inequities that impact people who look like me. So, you made several recommendations about how to best position mission-driven financial institutions to close the racial wealth gap."
baltimore,2019-07-31T00:00:00Z,Newstex Blogs,The Baltimore Sun,homelessness,Smelling Rats in [ORGANIZATION],"Instead of listening to politicians talk about [ORGANIZATION], elected officials and the media should be talking to people who have been trapped in these squalid areas. They might ask Democrats who have run the city and other cities such as [PERSON], [ORGANIZATION], [PERSON], and [PERSON], [PERSON] where homelessness, crime and filth abound why they have done nothing to improve these neighborhoods. Many American cities with similar problems have been run by Democrats for [ORGANIZATION]."
baltimore,2018-04-11T00:00:00Z,Stateline.org,The Baltimore Sun,"homeless, affordable housing",Pursuing Desegregation in the PERSON0 Era,"As part of a [ORGANIZATION] plan, the city is focusing on increasing affordable housing stock, housing the homeless, and helping low-income renters cover security deposits."
baltimore,2018-04-11T00:00:00Z,Stateline.org,The Baltimore Sun,affordable housing,Pursuing Desegregation in the PERSON0 Era,"Over [ORGANIZATION], a number of cities and states have been sued and accused of either doing nothing to alleviate segregation or actively promoting it by disproportionately building affordable housing in poor, minority neighborhoods."
baltimore,2020-02-15T00:00:00Z,Granite Grok,The Baltimore Sun,homeless,Democrats Care More About Illegal Aliens Than,"They are all in on giving illegals free health care and drivers [PERSON]. But why are we doing for illegal aliens when we have not taken care of homeless Americans5? Why do we treat homeless Americans [PERSON] than the [ORGANIZATION] treats stray or abused animals? The hallmark of our [ORGANIZATION] is their homeless people. [ORGANIZATION] noted [ORGANIZATION] is one of the biggest economies in the world8. With that said, its capital, [PERSON] would rather cater to illegals instead of homeless Americans9. [ORGANIZATION] is a sanctuary [LOCATION]."
baltimore,2017-10-16T00:00:00Z,PR Newswire,The Baltimore Sun,affordable housing,[ORGANIZATION] [PERSON] as Chief Communications Officer Strategic Leader [PERSON] Recognized ORG1,"[ORGANIZATION] is a fully self-sustaining national nonprofit that provides a wide range of debt and equity products to improve the quality of life for vulnerable individuals and low-income communities across the [ORGANIZATION] [PERSON] has invested over 1.3 billion toward affordable housing, jobs creation and other initiatives that connect these communities to the mainstream economy. Its investments have leveraged over 6.5 billion in public and private investment in underserved communities nationwide. [PERSON] is headquartered in [PERSON]. For the latest news about [PERSON] follow us ORG2."
baltimore,2021-09-02T00:00:00Z,Newstex Blogs,The Baltimore Sun,homeless,Defensive Gun Uses By People Legally Carrying Guns: Twenty-six Cases During DATE0,"[ORGANIZATION], Parking dispute ends in fatal shooting, deputies say, [ORGANIZATION], [ORGANIZATION]. 21 [PERSON], [ORGANIZATION], [PERSON], [PERSON], of [PERSON], entered FAC0  a [INSTITUTION] called [ORGANIZATION]  at [TIME], confronted an employee, displayed a gun and demanded to see a resident, police said. The employee brought [ORGANIZATION] to the residents room, which was occupied by the resident, as well as a [ORGANIZATION] and a toddler, police said."
baltimore,2020-04-29T00:00:00Z,States News Service,The Baltimore Sun,"homeless, unhoused","AVERTING AN IMMINENT CATASTROPHE: [ORGANIZATION] TO [PERSON], STATE AND FEDERAL OFFICIALS TO COVID-19 IN JAILS AND PRISONS","7 This recommendation includes the option of paying for hotel rooms for people who would be homeless, an action that would help the hotel industry while decreasing disease spread and suffering among unhoused people and their surrounding communities."
baltimore,2015-08-21T00:00:00Z,PR Newswire,The Baltimore Sun,homeless,"[ORGANIZATION] on ADHD, Navigating [ORGANIZATION], and More Also in This Edition: Jobs for Writers, Media Industry Blog Posts","Based in [ORGANIZATION], [ORGANIZATION] is an award-winning filmmaker, radio broadcaster, educator and creativity expert, and author of The Book of Doing and Being Atria, DATE0. His film credits include an [PERSON]-winner for What Dreams May Come producer Emmy-Award nominee, [ORGANIZATION], [LOCATION] to [ORGANIZATION] executive producer and The [PERSON] writer, producer. Coming in [LOCATION] is the film version of [ORGANIZATION], a family drama based on the book by [PERSON] and PERSON2, starring PERSON3 and PERSON4 and directed by and executive produced by [ORGANIZATION]."
baltimore,2018-03-11T00:00:00Z,Associated Press State & Local,The Baltimore Sun,homeless,45 homeless displaced in FAC0 hazmat incident,[ORGANIZATION] reports that an [ORGANIZATION] fire statement says [ORGANIZATION] and [PERSON] fire departments were dispatched to ORG1 homeless prevention support center for a report of a chemical smell coming through the vents [ORGANIZATION].
baltimore,2015-04-20T00:00:00Z,Newstex Blogs,The Baltimore Sun,homelessness,The Police Killed Him,"At some point, Americans decided that the best answer to every social ill lay in the power of the criminal-justice system. Vexing social problems homelessness, drug use, the inability to support ones children, mental illness are presently solved by sending in men and women who specialize in inspiring fear and ensuring compliance. Fear and compliance have their [STREET], but it cant be every [STREET]."
baltimore,2019-03-27T00:00:00Z,Associated Press State & Local,The Baltimore Sun,homeless,Entrepreneur prioritizes supporting black women in [ORGANIZATION],"When a video of a homeless woman suffering through bitterly cold conditions [ORGANIZATION] shows up on [ORGANIZATION] or a [ORGANIZATION] teacher uses a racial slur, community members reach out to [ORGANIZATION], tagging her in comments or messaging her. She is often contacted directly by people she doesnt know who ask for her help when they face discrimination at work, eviction or financial crises."
baltimore,2020-05-18T00:00:00Z,PR Newswire,WMAR,homeless,[ORGANIZATION] Takes Flight: First Natural Hair Care Vending Machine,"[ORGANIZATION] aims to heal, restore, and transform women affected by domestic violence by giving them a day of beauty and healing. A percentage of the products proceeds go toward supporting homeless women and victims of domestic violence. There are six guiding principles that guide both [ORGANIZATION] and [ORGANIZATION]."
baltimore,2017-04-19T00:00:00Z,Dayton Daily News (Ohio),The Baltimore Sun,homeless,STATE-BY-STATE,[PERSON] The [ORGANIZATION] [INSTITUTION] in [PERSON] is asking church congregations to consider taking in some of the single women who have nowhere to stay. The [PERSON] Observer reports that ORG2 takes in about 400 women and children [TIME] but must turn some away.
baltimore,2018-11-24T00:00:00Z,Gates of Vienna,WBAL,homeless,Gates of [ORGANIZATION],"Its aim is to improve living conditions for refugees and provide relief to host countries. 188 [ORGANIZATION] [DATE] on Rent Per Migrant  Per Day189 While tens of thousands of elderly Swedes are homeless, and over 300,000 pensioners are starving, the Swedish government spent [DATE] a day on rent per migrant. In [ORGANIZATION], [ORGANIZATION] hosted a number of unaccompanied refugee children."
baltimore,2023-05-23T00:00:00Z,Thai News Service,WBAL,homelessness,[ORGANIZATION] : What They Are Reading in the [PERSON]: [ORGANIZATION] to [ORGANIZATION] in [ORGANIZATION] with New Initiatives,"[ORGANIZATION] has chosen the city of [ORGANIZATION] as one of six sites across the country to participate in a new federal initiative to reduce homelessness in the [PERSON] by 25 over [ORGANIZATION]. As part of the plan, the [ORGANIZATION] administration will embed a federal official in each of the local governments."
baltimore,2023-05-23T00:00:00Z,Impact News Service,WBAL,homelessness,What They Are Reading in the GPE0: Biden-⁠Harris Administration Continues to [ORGANIZATION] in [ORGANIZATION] with [ORGANIZATION],"[ORGANIZATION] among five cities targeted in new federal initiative to fight [ORGANIZATION] is one of five cities, plus [PERSON], about to get more federal assistance in tackling homelessness, [ORGANIZATION] officials announced [ORGANIZATION]. President [PERSON]  s domestic policy director [PERSON] and ORG2 Secretary [PERSON] hosted an event launching the new ORG3 initiative, part of a plan that has a goal of reducing homelessness nationally DATE1 by [DATE]."
baltimore,2023-05-23T00:00:00Z,Impact News Service,WBAL,homelessness,What They Are Reading in the GPE0: Biden-⁠Harris Administration Continues to [ORGANIZATION] in [ORGANIZATION] with [ORGANIZATION],"[ORGANIZATION] to work with [ORGANIZATION] administration on plan to fight [ORGANIZATION] announced a [LOCATION], multiagency federal partnership with [ORGANIZATION] aimed at curbing unsheltered homelessness, placing a federal official within city government to organize response plans and help coordinate sources for additional federal funding. [ORGANIZATION] was one of six locations selected for the ORG1 program, an offshoot of President Joe [ORGANIZATION]  s DATE2 federal strategic plan aimed at reducing homelessness nationally by [ORGANIZATION] by 20[ORGANIZATION]."
baltimore,2016-03-21T00:00:00Z,USA Today,The Baltimore Sun,homeless,STATE-BY-STATE News from across the [ORGANIZATION],"[ORGANIZATION] show that most of the private properties proposed as homeless shelters are owned or partly controlled by major donors to Mayor [PERSON], [ORGANIZATION] reported."
baltimore,2021-04-06T00:00:00Z,Florida Politics,The Baltimore Sun,affordable housing,Sunburn — [TIME] read of what's hot in [ORGANIZATION] politics — 4.6.21,"Image via [ORGANIZATION]. First on [ORGANIZATION]  Lawmakers boost [ORGANIZATION] fund after affordable housing advocates decry funding deal14 via PERSON1 of [ORGANIZATION]  ORG2 and [PERSON] have reworked their infrastructure funding plan to leave a greater share of affordable housing funds following pushback from advocates. After negotiations between [LOCATION], the Speaker, and the [PERSON] President, the plan came together, sources familiar with the discussions told [ORGANIZATION]. An amendment filed DATE0 [TIME] to the [PERSON]s version of the deal SB [DATE] would add about 60 million to what lawmakers initially agreed to allocate for affordable housing for DATE1. Lawmakers consider budget, await revenue data15 via ORG6  Both chambers of ORG7 will take up their respective budget proposals during floor sessions DATE2, as they now begin racing the clock to deliver a balanced budget for the Governors consideration."
baltimore,2020-10-08T00:00:00Z,Targeted News Service,The Baltimore Sun,affordable housing,[ORGANIZATION]: 'How ORG1 Has Undermined DATE0 of [ORGANIZATION] (Part 3 of 3),"16 The GPE0 History of [ORGANIZATION] to [ORGANIZATION], [ORGANIZATION], [ORGANIZATION], [ORGANIZATION],"
baltimore,2019-03-11T00:00:00Z,Gates of Vienna,WBAL,"squatter, panhandler",Gates of [ORGANIZATION],"NOTE Socialists keep re-inventing their square wheel and wonder why their economic engine cant keep pace with reality110 Over 1,500 Migrants Cleared From Bulldozed Italian Shanty Town111 Approximately 1,592 migrants have been removed from a shanty town migrant camp in southern [ORGANIZATION] as part of the populist governments policy to dismantle squatter camps across the country. The shanty town, formerly located in the southern Italian city of [PERSON] in [ORGANIZATION], was bulldozed [ORGANIZATION] by police following a series of problems stemming from the makeshift camp in [LOCATION], Italian newspaper [ORGANIZATION] PERSON0 [PERSON] Have Let in Thousands of War Criminal Migrants113"
baltimore,2020-02-24T00:00:00Z,Gates of Vienna,The Baltimore Sun,homeless,Gates of [ORGANIZATION],"The elderly gentlemen was fined 10,000 [ORGANIZATION] but refused to pay it, so hes due to appear in [STREET] on [ORGANIZATION], Norwegian online newspaper [ORGANIZATION] reports.[ADDRESS] DATE2, charged with stabbing an official at one of GPE1s biggest mosques during [TIME] prayers. PERSON0, who is homeless, is charged with grievous bodily harm and possession of a bladed article. Police say they do not think the attack was terrorism-related.98 GPE0 Shadow Home Secretary [PERSON] Needs to be an End to [ORGANIZATION] GPE0 Shadow Home Secretary [PERSON] has proposed that people should be forced to hand over their real name and address in order to use social media sites and that this information should be made available to the government when they want to investigate online posts."
baltimore,2023-05-23T00:00:00Z,Impact News Service,WBAL,homelessness,What They Are Reading in the GPE0: Biden-⁠Harris Administration Continues to [ORGANIZATION] in [ORGANIZATION] with [ORGANIZATION],"[ORGANIZATION] [ORGANIZATION] announces initiative to reduce homelessness in [ORGANIZATION]President [ORGANIZATION]  s administration wants to accelerate efforts to get unsheltered people in [ORGANIZATION] into permanent housing as part of a federal initiative to reduce homelessness by 25 in [ORGANIZATION], the [ORGANIZATION] announced [LOCATION]. Through the initiative, [ORGANIZATION], [ORGANIZATION] will partner with [ORGANIZATION] and five other cities and states [PERSON], [ORGANIZATION], [PERSON], [PERSON] and the GPE5 metropolitan area."
baltimore,2018-04-17T00:00:00Z,Associated Press State & Local,The Baltimore Sun,affordable housing,[ORGANIZATION] official backs tax hike to fund affordable housing,[ORGANIZATION] reports the funds would go toward the affordable housing trust fund voters approved in [ORGANIZATION]. The fund currently doesnt have an assigned revenue source. The bill was proposed to the city council on [LOCATION] and would increase the citys 1.5 percent transfer tax to 2.1 percent. It would also increase the recordation tax from 1 percent to 1.4 percent.
baltimore,2022-02-16T00:00:00Z,CQ Transcriptions,The Baltimore Sun,affordable housing,[ORGANIZATION],"In [ORGANIZATION], we only have 29 affordable and available housing units per 100 extremely low-income households. The national average of 37 isnt much better. And yet, we cant afford to not make big investments in building and updating our nations affordable housing, including by empowering mission-driven financial institutions focused on housing."
baltimore,2020-10-08T00:00:00Z,Targeted News Service,The Baltimore Sun,affordable housing,[ORGANIZATION]: 'How ORG1 Has Undermined DATE0 of [ORGANIZATION] (Part 3 of 3),"Preserve and create affordable housing for low-income renters and homeowners through grants to states, local communities, and housing nonprofits. Housing creation and preservation must be shaped by the goals of reducing housing cost burdens, and mitigating the effects of segregation and disinvestment that have been largely felt by people of color. This includes the long-term preservation of the nations public housing through investments in necessary repairs, comprehensive rehabilitation, sustainability improvements, and removal of health and safety hazards such as lead, mold, radon, or carbon monoxide. We must also provide communities tools to responsibly update local regulations to remove barriers to affordable housing production."
baltimore,2022-05-18T00:00:00Z,Gates of Vienna,WBAL,"homeless, housing crisis",Gates of [ORGANIZATION],"Watch [ORGANIZATION] Joins Dr. [PERSON] to Discuss How to Solve [ORGANIZATION] Biggest Problems163 Longtime Conservative MP and current front-runner in the [ORGANIZATION] leadership race [ORGANIZATION] recently sat down for a long-form interview with Dr. [PERSON]. The two discuss PERSON2 election efforts, [ORGANIZATION] energy infrastructure and economic policy, tackling the housing crisis and the cost of living, defunding government-subsidized media and developing Canadian natural resources. 164 Body of Czech [PERSON] in Mass Grave Near GPE1"
baltimore,2019-09-20T00:00:00Z,Florida Politics,The Baltimore Sun,homeless,Sunburn   [TIME] read of what's hot in [ORGANIZATION] politics   [DATE],"A petition is circulating urging [ORGANIZATION] to remove [ORGANIZATION] automated camera boxes and bring back actual photographers. ORG2 teacher starts ORG3 program to help seniors in [ORGANIZATION] via [ORGANIZATION] of [ORGANIZATION] left 15-20 percent of [ORGANIZATION] 196 seniors homeless, which is why one teacher stepped up to help out all of the senior class. PERSON1, Teacher Senior Class Adviser at [ORGANIZATION], said, Lets raise some money, lets see if I can raise enough money to cover all of the costs for seniors for their cap and gowns, which run [DATE] apiece, so its not cheap."
baltimore,2020-02-15T00:00:00Z,Granite Grok,The Baltimore Sun,homeless,Democrats Care More About Illegal Aliens Than,They just dont care about people. Why do Democrats care more about illegal aliens than homeless Americans in the streets is a symptom not the root cause. The post Democrats Care More About Illegal Aliens [ORGANIZATION] appeared first on [ORGANIZATION].
baltimore,2017-07-12T00:00:00Z,Dayton Daily News (Ohio),The Baltimore Sun,housing crisis,STATE-BY-STATE,"[PERSON] officials are offering a 110,000 reward for information leading to an arrest in several arson fires at half-finished apartment complexes in and around [ORGANIZATION]. [ORGANIZATION] Mayor [PERSON] says the losses make the citys housing crisis worse."
elpaso,2023-09-22T00:00:00Z,States News Service,El Paso Inc.,homeless,GOVERNOR [ORGANIZATION] ANNOUNCES OVER $2.2 MILLION IN [LOCATION] TO WEST GPE0 VETERAN ORGANIZATIONS,"Thousands of [ORGANIZATION] veterans will benefit from the grants awarded to local organizations [ORGANIZATION], said [ORGANIZATION] and [ORGANIZATION] veteran PERSON0. From providing assistance to homeless veterans and our heroes with disabilities, these funds recognize their service and dignity."
elpaso,2021-10-22T00:00:00Z,Public Papers of the Presidents,El Paso Times,affordable housing,[ORGANIZATION] [ORGANIZATION],Fact sheet [ORGANIZATION] Announces Immediate Steps To Increase Affordable Housing Supply
elpaso,2019-07-29T00:00:00Z,Florida Politics,KTSM,affordable housing,[TIME] read of what's hot in [ORGANIZATION] politics   7.29.19,"The other 87 families often rely on relatives to share crowded homes or apartments or government aid. Affordable housing keeps people working and alleviates stressors that can threatened livelihoods, health and families. It strengthens our entire community."
elpaso,2020-01-29T00:00:00Z,Fox News,El Paso Times,"homeless, homelessness",Sen. [PERSON] ([PERSON] ) Is Interviewed About [ORGANIZATION]; [ORGANIZATION]; President [PERSON] ORG0 Trade Deal; Wavering Democrats Under Pressure; Some Democratic Senators May Be Considering Acquittal; Americans [PERSON] At FAC0; [ORGANIZATION] Declaring Virus A Global Health Emergency; PERSON4 Says He Does Not Know The Whistleblower; [ORGANIZATION]; PERSON5 Proposes Penalizing Posting False Information; GPE2 Voters Express Concern Over Splintering System,"The mystery man has finally been identified as [ORGANIZATION], who was homeless at the time staying at a camp with his wife near the [ORGANIZATION]. The ORG1 tracked him down in [ORGANIZATION]. Hes a day laborer who has been struggling with homelessness. But [ORGANIZATION], you were being hailed by many people, as tonights MIDNIGHT HERO."
elpaso,2022-03-01T00:00:00Z,China Daily,El Paso Times,"homeless, homelessness",The Report on Human Rights Violations in [LOCATION] in [ORGANIZATION],"The number of the homeless is staggering. [ORGANIZATION] reported on [ORGANIZATION] that homelessness is one of [ORGANIZATION] greatest current challenges, no matter the region. The ORG1 reported on [LOCATION] that the number of people without permanent shelter in [PERSON] had increased by more than 85 percent since DATE2. According to a report by the group ORG2, more than 100,000 GPE2 schoolchildren were homeless at some point during [DATE]. The total number of homeless students during [ORGANIZATION] represented nearly one-tenth of the citys [INSTITUTION] system. Some students had to live in cars, parks or abandoned buildings. ORG3 reported on [PERSON] that in GPE3 one of every 100 residents was homeless."
elpaso,2019-02-21T00:00:00Z,Dissident Voice,El Paso Times,"homeless, squatter","Shifting Baselines in a Time of Climate Change, Systems Stagnation, Life and Death in a Time of Amnesia","There were civilian-clothed snipers with high powered rifles w higher powered scopes all over dozens of multi-agency personnel out in public with pistols brandished, and two armored vehicles with gun turrets that rammed the offending ex-vets big pick-up truck. He had just been evicted from the [ORGANIZATION] homeless veterans transition center for suspect reasons. The entire homeless facility was bombarded with ORG1-outfitted police thugs, and no one was allowed to enter or leave the facility, creating high levels of anxiety with already PTSD-addled veterans and their homeless families. The veteran was shot seven times, after [TIME] of staged hostage negation-like stuff, even though he was alone, pinned in his own pickup truck."
elpaso,2023-09-22T00:00:00Z,States News Service,El Paso Inc.,homeless,GOVERNOR [ORGANIZATION] ANNOUNCES OVER $2.2 MILLION IN [LOCATION] TO WEST GPE0 VETERAN ORGANIZATIONS,"[ORGANIZATION] a 300,000 grant for homeless veterans support"
elpaso,2024-02-15T00:00:00Z,"Congressional Documents and Publications (Federal Information & News Dispatch, Inc.)",KTSM,homeless,"[ORGANIZATION] [ORGANIZATION], the [PERSON], and ORG1 Hearing ""The Consequences of Catch and Release at the [PERSON]."" Testimony by [ORGANIZATION], Director of Policy Studies, ORG2","[ORGANIZATION] officials say the cost of their emergency shelter system for the homeless has run up to about 1 billion DATE0, and about half of the families are newly-arrived migrants. The legislature has approved only 250 million extra for this purpose [PERSON], forcing the governor to tap a variety of one-time funding mechanisms, such as escrow funds and leftovers in certain accounts. In addition, school districts spent nearly 3 million in [DATE] to accommodate new migrant schoolchildren."
elpaso,2021-10-14T00:00:00Z,Dissident Voice,El Paso Times,homeless,Back at [ORGANIZATION],"Or the [ORGANIZATION] guy smelling my feet at the [INSTITUTION]. This judge is human scum, and while this is of national and international importance, I have been in courtrooms local, small and midsized town where women lost their children, where drug addicted got the book thrown at them, where homeless rough sleepers were fined and incarcerated, where people more sane than this judge were committed to mental ward. This is the truth about systems of oppression, about modern white civilization, a fucked up rule of law lawlessness."
elpaso,2021-02-16T00:00:00Z,The Texas Tribune,El Paso Times,homelessness,How to help and get help in [ORGANIZATION] as the [DATE] storm causes power outages,"DATE0 ORG0 Delivered by ORG1 Sign up for ORG2, our [LOCATION] newsletter that keeps readers up to speed on the most essential [ORGANIZATION] news. Millions of Texans are without power, heat and essential services during a [DATE] [PERSON] that has led to freezing temperatures3 and hazardous [STREET] [PERSON] throughout the state. City officials, local outreach teams and other organizations are providing warming shelters and support for people seeking help. Many nonprofit organizations are also asking for donations so they can help people experiencing homelessness or those who are in need of support."
elpaso,2021-08-19T00:00:00Z,The Texas Tribune,El Paso Times,homelessness,T-Squared: Meet our [ORGANIZATION] student fellows,"These extraordinary students  who will join us from [ORGANIZATION] and across the globe  will spend DATE0 working in one of these areas of our newsroom audience engagement, data visuals, engineering, events, marketing and communications, multimedia, photography or reporting. Our most recent fellows produced incredible [ORGANIZATION] about the [ORGANIZATION] Legislature the passage of a bill that targeted what Republicans called critical race [PERSON] and what educators have to say about it4 ORG1 Democrats decision to break quorum5 and flee to [PERSON], [ORGANIZATION], to fight for voting rights6 the potential [PERSON] of anti-transgender legislation local mask mandates in [PERSON] of Gov. [PERSON] order banning [ORGANIZATION] restrictions people experiencing homelessness in [LOCATION] and the decision by the University of [ORGANIZATION] at GPE3 to leave [ORGANIZATION] for [LOCATION]. Most of the [ORGANIZATION] fellowships are in GPE3 one reporting fellow is typically based in [PERSON], [ORGANIZATION]"
elpaso,2021-10-22T00:00:00Z,Public Papers of the Presidents,El Paso Times,affordable housing,[ORGANIZATION] [ORGANIZATION],"What They Are Saying Industry, Advocates, and [ORGANIZATION]"
